,Timestamp,Asset,Buy/Sell,Units,UnitPrice,Balance,BaseCurrency,OrderValue,ForecastReturn,i_USD,OrderType,Exchange,AssetType
1680,2023-03-01,USD,,198814.3655,1.598210005,,NZD,317747.10807982687,,,sell,,Currency
1681,2023-03-01,USD,,6644982.5966,0.832708802,,GBP,5533335.497325635,,,sell,,Currency
1682,2023-03-01,JPY,,48731330.5002,0.007345379756133393,,USD,357950.1285456149,,,sell,,Currency
1683,2023-03-01,CHF,,180585.4517,1.0642826734780757,,USD,192193.9673265219,,,sell,,Currency
1684,2023-03-01,SEK,,303119.8304,0.09566631589017507,,USD,28998.357447622693,,,sell,,Currency
1685,2023-03-01,AUD,,9376111.8388,0.6761999997848331,,USD,6340126.823379131,,,sell,,Currency
1686,2023-04-03,USD,,166566.3926,132.32,,JPY,22040065.068832,,,sell,,Currency
1687,2023-04-03,USD,,179966.3762,0.9126,,CHF,164237.31492012,,,sell,,Currency
1688,2023-04-03,USD,,33086.8627,10.3811,,SEK,343478.03037497,,,sell,,Currency
1689,2023-04-03,NZD,,56719.0944,0.628899999927928,,USD,35670.638464072144,,,sell,,Currency
1690,2023-04-03,AUD,,938.1703,0.6781000000105105,,USD,636.1732804398606,,,sell,,Currency
1691,2023-04-03,GBP,,167944.0336,1.2395000002764085,,USD,208166.62969362116,,,sell,,Currency
1692,2023-05-01,USD,,109616.5835,0.8953,,CHF,98139.72720755,,,sell,,Currency
1693,2023-05-01,USD,,134174.3409,1.618384852,,NZD,217145.72083964405,,,sell,,Currency
1694,2023-05-01,USD,,27715.4571,10.3174,,SEK,285951.45708354,,,sell,,Currency
1695,2023-05-01,JPY,,37052613.932,0.007282260413632392,,USD,269826.78365860763,,,sell,,Currency
1696,2023-05-01,AUD,,0.2638,0.6645999999229063,,USD,0.17532147997966266,,,sell,,Currency
1697,2023-05-01,GBP,,41751.9964,1.2518000007751144,,USD,52265.14912588258,,,sell,,Currency
1698,2023-06-01,USD,,133729.9952,1.650437366,,NZD,220712.98103308066,,,sell,,Currency
1699,2023-06-01,USD,,6733223.9824,1.524855139,,AUD,10267191.191600686,,,sell,,Currency
1700,2023-06-01,USD,,4669.6735,0.798594474,,GBP,3729.175452484239,,,sell,,Currency
1701,2023-06-01,JPY,,14225502.0002,0.007196315486470926,,USD,102371.20034686239,,,sell,,Currency
1702,2023-06-01,CHF,,102178.1099,1.1001100110011002,,USD,112407.16160616062,,,sell,,Currency
1703,2023-06-01,SEK,,3685221.3555,0.09206068640447784,,USD,339264.0075397703,,,sell,,Currency
1704,2023-07-03,USD,,79048.9216,0.8961,,CHF,70835.73864576001,,,sell,,Currency
1705,2023-07-03,JPY,,40765236.535,0.006921373200442968,,USD,282151.41566306754,,,sell,,Currency
1706,2023-07-03,NZD,,181008.5402,0.6157999999587415,,USD,111465.05904769184,,,sell,,Currency
1707,2023-07-03,SEK,,43251.6406,0.09212514279397134,,USD,3984.563566348528,,,sell,,Currency
1708,2023-07-03,AUD,,183173.6561,0.6681999999068529,,USD,122396.6369889579,,,sell,,Currency
1709,2023-07-03,GBP,,67434.3035,1.2687000004854048,,USD,85553.90088318293,,,sell,,Currency
1710,2023-08-01,USD,,32450.4769,143.26,,JPY,4648855.3206939995,,,sell,,Currency
1711,2023-08-01,USD,,149851.4837,0.8749,,CHF,131105.06308913,,,sell,,Currency
1712,2023-08-01,USD,,11865.7849,1.625223468,,NZD,19284.55208572003,,,sell,,Currency
1713,2023-08-01,USD,,158879.4604,10.5924,,SEK,1682914.79634096,,,sell,,Currency
1714,2023-08-01,AUD,,10149352.5396,0.66189999999444,,USD,6717856.44590481,,,sell,,Currency
1715,2023-08-01,GBP,,27504.4613,1.2758999996686489,,USD,35092.94216355636,,,sell,,Currency
1716,2023-09-01,USD,,215808.3157,1.678697331,,NZD,362276.8435731954,,,sell,,Currency
1717,2023-09-01,USD,,75607.9552,0.792267469,,GBP,59901.723302569386,,,sell,,Currency
1718,2023-09-01,JPY,,21602324.2994,0.006846970215679561,,USD,147910.47106744265,,,sell,,Currency
1719,2023-09-01,CHF,,72577.7636,1.1308379509216329,,USD,82073.68947189867,,,sell,,Currency
1720,2023-09-01,SEK,,2933459.0802,0.09069801189957916,,USD,266058.90656290815,,,sell,,Currency
1721,2023-09-01,AUD,,1103.5866,0.6454999999977408,,USD,712.3651502975068,,,sell,,Currency
1722,2023-10-02,USD,,6839464.9389,1.569119724,,AUD,10731939.337234447,,,sell,,Currency
1723,2023-10-02,JPY,,28857494.649,0.0066728947017216066,,USD,192563.02314827172,,,sell,,Currency
1724,2023-10-02,CHF,,249203.0052,1.0877841836179702,,USD,271079.0875666268,,,sell,,Currency
1725,2023-10-02,NZD,,4952.8702,0.5951999999580979,,USD,2947.9483428324647,,,sell,,Currency
1726,2023-10-02,SEK,,63337.4297,0.09065196896076583,,USD,5741.662711219088,,,sell,,Currency
1727,2023-10-02,GBP,,5417761.4797,1.2118999999745501,,USD,6565785.137110549,,,sell,,Currency
1728,2023-11-01,USD,,56383.1533,0.9102,,CHF,51319.94613366,,,sell,,Currency
1729,2023-11-01,USD,,135984.9828,1.714971703,,NZD,233210.3975349417,,,sell,,Currency
1730,2023-11-01,USD,,8706.3612,1.571338781,,AUD,13680.642994953696,,,sell,,Currency
1731,2023-11-01,JPY,,10371416.2019,0.006622516556291391,,USD,68684.87550927151,,,sell,,Currency
1732,2023-11-01,SEK,,1330039.4124,0.08906860954993633,,USD,118464.76110908235,,,sell,,Currency
1733,2023-11-01,GBP,,1915.8586,1.2122000007132585,,USD,2322.4037962865023,,,sell,,Currency
1734,2023-12-01,USD,,138387.8984,147.64,,JPY,20431589.319776,,,sell,,Currency
1735,2023-12-01,USD,,290408.3469,0.8722,,CHF,253294.16016618,,,sell,,Currency
1736,2023-12-01,USD,,515268.8643,10.4399,,SEK,5379355.41640557,,,sell,,Currency
1737,2023-12-01,NZD,,674738.971,0.6174000000939683,,USD,416583.8407588041,,,sell,,Currency
1738,2023-12-01,AUD,,450864.972,0.6634000001507244,,USD,299103.82249275636,,,sell,,Currency
1739,2023-12-01,GBP,,0.2338,1.2631000000829855,,USD,0.29531278001940203,,,sell,,Currency
1740,2024-01-02,USD,,260114.043,141.92,,JPY,36915384.982559994,,,sell,,Currency
1741,2024-01-02,USD,,180328.2364,0.8485,,CHF,153008.5085854,,,sell,,Currency
1742,2024-01-02,USD,,163234.4832,10.1925,,SEK,1663767.470016,,,sell,,Currency
1743,2024-01-02,NZD,,156262.86,0.6258999999958065,,USD,97804.9240733447,,,sell,,Currency
1744,2024-01-02,AUD,,204570.9724,0.6767000001237008,,USD,138433.17704838558,,,sell,,Currency
1745,2024-02-01,USD,,151737.4557,1.63345312,,NZD,247856.02043402678,,,sell,,Currency
1746,2024-02-01,USD,,225761.7345,1.527183873,,AUD,344779.68006890774,,,sell,,Currency
1747,2024-02-01,JPY,,32371241.9395,0.006836204539239814,,USD,221296.43108764014,,,sell,,Currency
1748,2024-02-01,CHF,,98030.4241,1.160496692584426,,USD,113763.98294069861,,,sell,,Currency
1749,2024-02-01,SEK,,1691614.7014,0.09579736940423615,,USD,162052.23843965243,,,sell,,Currency
1750,2024-03-01,USD,,8162.4494,1.636393389,,NZD,13356.978236207016,,,sell,,Currency
1751,2024-03-01,USD,,79530.0502,10.3125,,SEK,820153.6426875,,,sell,,Currency
1752,2024-03-01,USD,,6950995.2454,0.790139064,,GBP,5492252.877068806,,,sell,,Currency
1753,2024-03-01,JPY,,29271114.4586,0.006660450246436659,,USD,194958.80150925802,,,sell,,Currency
1754,2024-03-01,CHF,,172230.3531,1.1296882060551288,,USD,194566.5986217804,,,sell,,Currency
1755,2024-03-01,AUD,,10619185.2803,0.6531000001830639,,USD,6935389.90850792,,,sell,,Currency
1756,2024-04-01,USD,,177219.0755,1.679825298,,NZD,297697.086313072,,,sell,,Currency
1757,2024-04-01,USD,,6971609.0479,1.539882969,,AUD,10735462.039387515,,,sell,,Currency
1758,2024-04-01,JPY,,12974392.1685,0.00659326168655634,,USD,85543.56279092768,,,sell,,Currency
1759,2024-04-01,CHF,,147898.576,1.1049723756906078,,USD,163423.84088397791,,,sell,,Currency
1760,2024-04-01,SEK,,3407920.121,0.09256430905371507,,USD,315451.77131061803,,,sell,,Currency
1761,2024-04-01,GBP,,5508546.2692,1.255999999919616,,USD,6918734.113672402,,,sell,,Currency
1762,2024-05-01,USD,,48625.3261,1.693480102,,NZD,82346.02220361127,,,sell,,Currency
1763,2024-05-01,USD,,592.3803,1.540357363,,AUD,912.477356801149,,,sell,,Currency
1764,2024-05-01,JPY,,44319668.8598,0.00634236062662523,,USD,281091.3227614638,,,sell,,Currency
1765,2024-05-01,CHF,,110878.9498,1.0875475802066341,,USD,120586.13355084286,,,sell,,Currency
1766,2024-05-01,SEK,,1240446.2457,0.09105726591453364,,USD,112951.64364738984,,,sell,,Currency
1767,2024-05-01,GBP,,2425.838,1.249100000029354,,USD,3030.1142458712084,,,sell,,Currency
1768,2024-06-03,USD,,51318.8422,156.18,,JPY,8014976.774796,,,sell,,Currency
1769,2024-06-03,USD,,166345.9506,0.8966,,CHF,149145.77930796,,,sell,,Currency
1770,2024-06-03,USD,,368408.2353,10.4261,,SEK,3841061.10206133,,,sell,,Currency
1771,2024-06-03,NZD,,540998.2176,0.6175000001451125,,USD,334066.3994465056,,,sell,,Currency
1772,2024-06-03,AUD,,309726.693,0.6675999999508646,,USD,206773.5402315815,,,sell,,Currency
1773,2024-06-03,GBP,,0.2736,1.2770999997357682,,USD,0.3494145599277062,,,sell,,Currency
1774,2024-07-01,USD,,91932.5589,1.640419948,,NZD,150808.00349024494,,,sell,,Currency
1775,2024-07-01,JPY,,35112550.6894,0.006215813028344107,,USD,218253.0500335654,,,sell,,Currency
1776,2024-07-01,CHF,,23291.4454,1.1125945705384956,,USD,25913.93569203382,,,sell,,Currency
1777,2024-07-01,SEK,,1173396.7973,0.0944028547423274,,USD,110772.0074106241,,,sell,,Currency
1778,2024-07-01,AUD,,4104.4061,0.6677000000770525,,USD,2740.511953286255,,,sell,,Currency
1779,2024-07-01,GBP,,0.0001,1.2638999993422664,,USD,0.00012638999993422665,,,sell,,Currency
1780,2024-08-01,USD,,1085.4324,10.5875,,SEK,11492.015534999999,,,sell,,Currency
1781,2024-08-01,USD,,7052099.6215,0.790951515,,GBP,5577868.879556352,,,sell,,Currency
1782,2024-08-01,JPY,,1705038.112,0.006215813028344107,,USD,10598.19811039284,,,sell,,Currency
1783,2024-08-01,CHF,,7759.4416,1.1125945705384956,,USD,8633.112594570537,,,sell,,Currency
1784,2024-08-01,NZD,,16871.2638,0.6090999999250198,,USD,10276.28677931499,,,sell,,Currency
1785,2024-08-01,AUD,,13702.2796,0.6677000000770525,,USD,9149.012089975795,,,sell,,Currency
1786,2024-09-03,JPY,,2056512.3485,0.006215813028344107,,USD,12782.896248756837,,,sell,,Currency
1787,2024-09-03,CHF,,9966.2975,1.1125945705384956,,USD,11088.448486871383,,,sell,,Currency
1788,2024-09-03,NZD,,9015.8156,0.6090999999250198,,USD,5491.533281283992,,,sell,,Currency
1789,2024-09-03,SEK,,24124.9559,0.0944028547423274,,USD,2277.4647074927543,,,sell,,Currency
1790,2024-09-03,AUD,,6178.7571,0.6677000000770525,,USD,4125.556116146089,,,sell,,Currency
1791,2024-09-03,GBP,,2382.7112,1.2638999993422664,,USD,3011.508684112811,,,sell,,Currency
1792,2024-10-01,JPY,,2268803.9314,0.006215813028344107,,USD,14102.46103555445,,,sell,,Currency
1793,2024-10-01,CHF,,10784.5805,1.1125945705384956,,USD,11998.865709835334,,,sell,,Currency
1794,2024-10-01,NZD,,7860.8756,0.6090999999250198,,USD,4788.059327370591,,,sell,,Currency
1795,2024-10-01,SEK,,31361.7826,0.0944028547423274,,USD,2960.641807248251,,,sell,,Currency
1796,2024-10-01,AUD,,4792.9168,0.6677000000770525,,USD,3200.2305477293066,,,sell,,Currency
1797,2024-10-01,GBP,,2419.7781,1.2638999993422664,,USD,3058.3575389984308,,,sell,,Currency
1798,2024-11-01,JPY,,1878657.3007,0.006215813028344107,,USD,11677.382525484833,,,sell,,Currency
1799,2024-11-01,CHF,,9165.2843,1.1125945705384956,,USD,10197.245549621715,,,sell,,Currency
1800,2024-11-01,NZD,,12999.56,0.6090999999250198,,USD,7918.031995025291,,,sell,,Currency
1801,2024-11-01,SEK,,5252.8356,0.0944028547423274,,USD,495.8826761321262,,,sell,,Currency
1802,2024-11-01,AUD,,10685.9898,0.6677000000770525,,USD,7135.035390283382,,,sell,,Currency
1803,2024-11-01,GBP,,5308.0841,1.2638999993422664,,USD,6708.887490498695,,,sell,,Currency
1804,2024-12-02,JPY,,2079186.2126,0.006215813028344107,,USD,12923.83274863252,,,sell,,Currency
1805,2024-12-02,CHF,,11871.5447,1.1125945705384956,,USD,13208.216177125054,,,sell,,Currency
1806,2024-12-02,NZD,,10116.0783,0.6090999999250198,,USD,6161.703291771494,,,sell,,Currency
1807,2024-12-02,SEK,,37499.8551,0.0944028547423274,,USD,3540.0933738636254,,,sell,,Currency
1808,2024-12-02,AUD,,10680458.8571,0.6677000000770525,,USD,7131342.379708627,,,sell,,Currency
1809,2024-12-02,GBP,,4160.577,1.2638999993422664,,USD,5258.553267563449,,,sell,,Currency
1810,2025-01-02,JPY,,2016463.8249,0.006215813028344107,,USD,12533.96211399801,,,sell,,Currency
1811,2025-01-02,CHF,,12313.7772,1.1125945705384956,,USD,13700.24165554072,,,sell,,Currency
1812,2025-01-02,NZD,,12624.6544,0.6090999999250198,,USD,7689.676994093401,,,sell,,Currency
1813,2025-01-02,SEK,,21935.9417,0.0944028547423274,,USD,2070.8155179412624,,,sell,,Currency
1814,2025-01-02,AUD,,3925.4667,0.6677000000770525,,USD,2621.034115892467,,,sell,,Currency
1815,2025-01-02,GBP,,5708.9219,1.2638999993422664,,USD,7215.5063856550505,,,sell,,Currency
1816,2025-02-03,JPY,,1774736.6355,0.006215813028344107,,USD,11031.431100820488,,,sell,,Currency
1817,2025-02-03,CHF,,11115.0845,1.1125945705384956,,USD,12366.58266577659,,,sell,,Currency
1818,2025-02-03,NZD,,14250.5136,0.6090999999250198,,USD,8679.987832691495,,,sell,,Currency
1819,2025-02-03,SEK,,8775.9206,0.0944028547423274,,USD,828.4719576319986,,,sell,,Currency
1820,2025-02-03,AUD,,0.9126,0.6677000000770525,,USD,0.6093430200703182,,,sell,,Currency
1821,2025-02-03,GBP,,6935.602,1.2638999993422664,,USD,8765.90736323822,,,sell,,Currency
1822,2025-03-03,USD,,7187327.8157,1.497005988,,AUD,10759472.777821861,,,sell,,Currency
1823,2025-03-03,JPY,,1932015.1431,0.006215813028344107,,USD,12009.044897439084,,,sell,,Currency
1824,2025-03-03,CHF,,12850.7288,1.1125945705384956,,USD,14297.651090342679,,,sell,,Currency
1825,2025-03-03,NZD,,7935.5619,0.6090999999250198,,USD,4833.5507526949905,,,sell,,Currency
1826,2025-03-03,SEK,,44850.9125,0.0944028547423274,,USD,4234.054177798336,,,sell,,Currency
1827,2025-03-03,GBP,,3511.9895,1.2638999993422664,,USD,4438.803526740046,,,sell,,Currency
